policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Immigration,Immigration Enforcement Policies,Reforming Immigration Enforcement Practices,93,Immigration Policy,1452;8747;1454;1395;1439;8629;1437;1023;151;7898;958;1398;7895;1015;981;1397;1410;992;1393;978;8745;1405;969;7896;8618;957;7893;1408;1401;2680;1387;8619;1029;8628;1453;8866;1018;2674;8616;971;8754;8751;1429;1045;2191;1043;8871;1407;8627;1419;1418;975;8608;1055;1411;1384;2312;1000;1409;964;5399;1014;1417;1012;1028;1024;1423;1022;1404;1031;970;8622;2670;1415;2685;1013;1399;1035;1390;982;1385;1396;8757;1381;979;1414;1008;2677;976;977;988;985;8756
Immigration,Immigration Enforcement Policies,Restricting Immigration from High-Risk Countries,14,Immigration Enforcement;Immigration Enforcement Authority;Nigeria Ban;Muslim Ban;Immigration Counseling Access;Special Immigrant Visas;Native American Officer Equity;Immigration Policy Study;Legal Immigrant Employment;Illegal Migration Policy;Lightering Vessel Visa Regulations;Oil Lightering Regulations;Lightering Work Regulations,1382;4933;2666;7892;1430;990;8869;8624;1426;8868;7894;8867;1388;1394
Immigration,Immigration Enforcement Policies,Misc.,5,Muslim Ban Policy;Immigration Mandates;Nonimmigrant Visas;Fentanyl Policy;Veteran Deportation Policy,1402;2193;5398;1420;8617
Immigration,Strengthening Border Security Measures,Enhancing Border Security Measures,51,Border Security;Border Security Measures;Portugal Relations;Journalism and Human Rights;Border Security Operations,968;993;4930;1433;2675;1428;4931;8753;1413;5397;1421;1412;5396;956;2664;8750;1435;1427;5426;1391;1424;1438;960;995;1400;5394;4932;5395;1389;966;5400;8755;963;1431;8614;4938;954;2194;986;1403;1020;1432;1392;984;1416;1422;965;1004;1434;1017;999
Armed Forces and National Security,National Guard Funding Controversy,Increasing National Guard Funding Transparency,17,National Guard Control;National Guard Housing Allowance;National Guard Funding;National Guard Benefits;National Guard Funding Issues;National Guard Funding Controversy;Federal Risk Management,4482;6910;43;4463;1066;6874;6849;8693;6848;4469;4503;8085;4500;8692;4475;4492;874
Armed Forces and National Security,National Guard Funding Controversy,Reforming Defense Authorization Processes,26,State Department Authorization;Freedom of Information Act Requests;National Defense Authorization;National Defense Authorization Act;War Powers Authorization;Defense Access Roads Program;Defense Authorization Act,3094;3012;1763;6786;6813;8706;3097;8703;6796;2928;2933;6807;3110;8683;2913;3031;8698;6634;2923;8689;2912;2011;1764;2915;2929;3087
Armed Forces and National Security,National Guard Funding Controversy,Increasing Military Funding Allocations,6,Military Funding;National Defense Funding;Defense Funding,3060;2976;2999;2911;8711;8709
Armed Forces and National Security,Misc.,,106,,5152;5172;3130;2937;3009;3108;3129;8702;658;4167;2709;8157;6669;3123;6172;8169;1332;2932;1328;8964;1698;5153;1709;3089;1337;6808;4478;1710;1681;3062;1679;1571;3096;2708;1674;3158;6815;6162;1379;3124;1322;3155;4502;3154;3131;5161;1675;1378;1323;2935;5838;1331;1788;5171;1320;8337;3846;1321;1568;4468;1790;3122;1325;4489;6835;3121;1324;3143;3125;1380;6667;2934;6803;1713;4471;4617;5155;6809;6900;5170;1333;6836;3843;1335;3111;2936;6166;5245;5162;6664;6670;6805;4467;1330;1715;8166;4488;6668;3093;1336;5154;1676;5169;4477;1573;1500
Armed Forces and National Security,Veteran Healthcare Access Reform,Enhancing Veteran Healthcare Access,50,Veteran Healthcare Support;Veteran Healthcare Benefits;Veterans Retraining Assistance;Maternity Care Coordination;Maternal Mortality Rates;Veteran Housing Services;Homeless Veterans Support Services;Veteran Housing Access;Contraception Access;Veteran Healthcare Compensation;Veteran Disability Compensation;Veterans' Compensation Adjustment;Student Loan Debt Discharges;Private Education Loans;Student Loan Policy;Pancreatic Cancer Prevention; Radiation Exposure Compensation;Veteran Maternity Care;Veteran Apprenticeship Programs;Veteran Healthcare Assistance;Electric Vehicle Replacement;Veterans Eligible to Transfer Schools;Veteran Work Study Benefits;Veterans Benefits Administration Modernization;Veterans Benefits Automation;Veteran Healthcare Automation;Veteran Education Assistance;Breast Cancer Screening;Veteran Benefits Reform;Veteran Benefits;Veterans Compensation Adjustment;Veteran Home Loan Benefits;Veteran Life Insurance Payments;Veteran Mobility Benefits;National Guard Home Loans;Abortion Policy;Veteran Healthcare Coverage;Veterans' Cybersecurity;Maternal Health Services;Veterans' Clothing Allowance;Veteran Clothing Allowance;Veteran Burial Benefits,1687;8154;8146;3113;3006;1581;5922;6812;2256;8443;1706;4466;1372;5931;3842;5930;662;7780;3840;8168;2888;8341;7778;5996;7777;8176;8452;8453;7788;2942;1579;3114;2887;1686;3852;5932;5351;5933;8965;7774;2886;7773;2885;1062;2938;7783;1705;2939;7784;8917
Armed Forces and National Security,Veteran Healthcare Access Reform,Improving Veteran Healthcare Access Rights,284,Veteran Healthcare Access;Veteran Mental Health Issues;Veteran Healthcare Recognition;Veteran Healthcare Qualifications;Veteran Healthcare Infrastructure;Veteran Healthcare Assessment;Veteran Recognition;Veteran Healthcare Coordination;Veteran Mammography Screenings;Veteran Mental Health Access;Child Healthcare Access;Veteran Healthcare Rights,1695;8831;6761;8451;6011;1712;2980;5999;2959;1791;3830;2950;5986;7785;6778;5919;8346;8914;5994;6758;6771;1057;6666;4497;3841;8449;4620;8159;6080;4604;5995;2883;1993;4168;1576;1994;4170;6773;8330;8336;1714;1992;8160;4632;6005;1704;5923;6765;4491;4619;1692;6757;6837;1583;2255;6764;4636;4498;2248;1996;7729;2884;4616;1708;8441;8178;4169;1689;6782;4618;4630;5163;3838;8155;8158;8457;2007;7786;8329;1696;4638;5826;8839;3823;8335;5992;8448;3839;2958;5929;6781;8156;2000;2243;4470;1707;8164;8918;1781;1677;1998;8334;3835;4634;1997;5997;8345;8456;6906;8922;4641;6760;8447;4622;4627;8455;2246;2009;6774;4639;6780;1780;6770;8425;6013;5983;4605;1688;6784;3100;8836;2250;1582;1374;4166;5918;6905;8837;1373;1371;4633;8442;2258;8151;8163;8327;6772;5984;8446;4484;3822;4624;4486;1580;3849;2257;1703;8325;3811;4625;6909;8459;1574;4629;6762;6767;1697;2240;1991;5925;2249;5165;5985;7779;6759;3825;4490;8148;8170;8145;8167;4637;8691;6633;4485;7782;1759;6908;1990;3815;6663;8326;4626;5924;1680;2003;2737;6763;8450;2951;3845;1685;4165;5921;6012;6665;2242;8150;6768;8161;1570;6817;7787;4623;7789;1694;6010;8444;5920;8332;8162;6007;6006;2006;2253;1693;2254;2012;3812;3814;2738;8919;4631;5928;1567;2739;6907;4499;2004;5991;1575;8445;1711;2740;1678;6769;2967;1995;8454;3844;2247;6777;8426;8147;2245;4494;2014;1702;8830;4881;8552;2001;8177;8912;2241;3817;2960;3847;1700;2949;3816;8342;8461;7775;8171;4496;6911;3810;6904;6818;5744;2940;6775;2244
Armed Forces and National Security,Veteran Healthcare Access Reform,Reforming Veteran Healthcare Access,34,Veteran Healthcare Reform;Veteran Healthcare Access Reform;Veteran Credit Reform;Veteran Healthcare Modernization;Veterans Affairs Reform;Veterans Affairs IT Reform;VA Information Technology Reform,5917;8344;2002;6001;3818;1370;8349;8828;3820;1572;5926;3821;3824;3829;7790;6002;4621;1375;3831;1684;8333;3819;2943;2013;1569;8829;6004;2016;5998;6003;8348;2005;2010;3827
Armed Forces and National Security,Veteran Healthcare Access Reform,Improving Veteran Healthcare Accountability,6,Veteran Healthcare Oversight;Veterans Affairs Oversight;Veteran Healthcare Accountability,3832;1682;2008;1762;5927;8343
Armed Forces and National Security,Military Funding Reform,Misc.,60,Financial Regulation;Bank Legalization;Banking Reform;Human Resources Performance Measurement;Women's Rights in Military Funding;Military Modernization;Military Funding Authority;Military Arbitration Rights;Arbitration Policy;Force Arbitration Clauses;Military Arbitration Policy;Minimum Wage Legislation;Military Commission Broadcasting;Personnel Data Accessibility;Militarization Reform;Nuclear Arms Race;Nuclear Defense Policy;Nuclear Deterrence;Deterrence Reform;Federal Contracting Policy;Military Support for Israel;Military Spouse Licensing Fees;China Watch Program;Atomic Bomb Impact;Burn Pit Registry Enforcement;Burn Pit Exposure Prevention;Military Deception Operations;Women's Army Corps;Postal Service Management;Bipartisan Negotiations;Burma Crisis Response;Ranger Recruitment;Army Ranger Units;Military Sexual Trauma Support;Defense Contracting Accountability;Agent Orange Policy;Gun Control Policy;Security Assistance to Azerbaijan;Public Works Contractions;Military Civil Relief Rights;Military Arbitration Clauses;War Powers Reform;Military Interference in Brazil Elections;Bilateral Security Relations;Uranium Production;Environmental Protection;Art in Embassies Program;Art Funding;Contractors' Wages;China's Influence in Afghanistan;Securities and Exchange Commission;Food Security Programs;Nuclear Triad Modernization;Strategic Deterrence;Military Behavioral Health Expansion;Civilian Protection Center Funding;Military Family Support,4884;6902;6816;5740;6871;3826;3090;3043;2964;6814;1338;2953;3046;6892;6886;6890;2947;2957;3105;5433;3029;6766;1339;2955;3048;6878;8921;3081;3828;2251;1326;6918;4602;6267;3041;6854;4883;5993;6870;2910;3042;2983;4888;5151;2954;3115;8152;8684;5741;3092;6822;8686;6903;3049;2015;6821;8696;6804;8690;6820
Armed Forces and National Security,Military Funding Reform,Reforming Military Funding Allocation,237,Military Funding Reform;Foreign Diplomacy Funding Reform;Credit Reform;Military Contracting Reform;Afghanistan Funding Reform;Military Aid Reform;Marine Funding Reform,6861;8290;8688;8699;5822;6895;5156;3052;1778;1690;3157;3035;8963;2989;2930;3002;2970;5440;8165;3156;8695;2035;1334;6862;3044;3149;3000;5828;3851;3139;3147;2994;4476;4886;1329;2979;3050;5168;3066;6008;6867;2972;3109;6827;1767;4887;8086;8708;8532;6000;2986;2992;8685;6160;6897;6175;3095;2021;3003;3106;6916;7016;1716;2017;1999;8704;3144;6154;3034;1989;6858;4504;6915;2918;3057;6833;2977;3004;3055;6859;2997;8710;4885;5439;2963;2978;5166;3864;4474;4603;2948;6811;6919;8351;6887;8458;1327;5845;6776;6832;4882;8920;7781;1699;2925;3813;3153;1577;3146;8835;6860;3098;2946;3837;1792;3135;4479;6789;6884;8328;6009;8834;8180;3151;1578;5829;6829;6790;6866;2975;3051;2252;3018;5836;2961;1584;8681;5158;6857;3073;5501;8915;8705;6795;6838;3101;6839;1717;4493;6014;4481;6888;1777;2924;8331;8682;1789;6170;4473;2921;6899;4483;3032;3848;2025;1691;5442;5843;2927;3127;5847;3039;7776;5987;6844;5827;5833;5173;6802;6868;6819;1766;3069;3038;3150;8707;6921;8179;6917;6920;5432;3027;6168;6810;3075;6851;6889;2952;3059;3064;3133;5164;2991;3145;4601;5174;1776;2956;2990;6783;5444;3023;8916;3152;3058;6824;3065;4628;3017;3836;2916;3025;6842;3086;8460;8833;3103;2995;3099;4487;6779;4635;6876;3001;3134;3070;2931
Armed Forces and National Security,Military Funding Reform,Strengthening Military Accountability Measures,8,Military Funding Oversight;Military Contracting Oversight;Military Defense Oversight;Army Corps of Engineers Oversight,6898;3117;1683;3053;2926;6893;2993;3120
Armed Forces and National Security,Military Funding Reform,Recognizing Minority Contributions in Military,18,Native American Military Participation;Special Operations Gold Medals;Ghost Army Recognition;Veteran Recognition;African-American Military History;African-American Soldiers in War;Military Heroism;Black Military Recognition;African American Military History;Special Operations Troops Awards;Colored Troops Recognition;African-American Women in Military Service;Military Service Overseas;Army Rangers Veterans Memorial Act;Military Medal of Honor Honor;Army Rangers Recognition;Veterans Affairs Management,2019;2020;5742;1782;2024;1775;4877;5739;8347;1701;4922;1779;4600;4879;5743;2022;2018;2023
Armed Forces and National Security,Military Funding Reform,Reforming Military Oversight and Accountability,8,State Department Reform;Military Legal Reform;Ethics Reform;Postal Service Reform;Civilian Civil Service Reform;Civil Service Reform;VA IT Reform,8350;2988;3082;6875;6873;3084;1765;4880
Armed Forces and National Security,Military Funding Reform,Increasing Military Funding Allocations,15,Military Funding;Military Funding Cuts;Naval Maintenance Funding;D.C. Military Funding;Military Funding Policy;Military Technology Funding;Veteran Hunger Policy;Military Pay Raises,3132;3074;5350;3072;6785;6856;8149;2920;3107;6800;3047;3126;3227;2909;8694
Armed Forces and National Security,Military Funding Reform,Opposing Defense Budget Reductions,12,Defense Spending Increases;Defense Funding;Defense Spending Policy;Pentagon Budget Reduction;Defense Funding Reform;Defense Spending;Defense Spending Cuts;Defense Budget;Defensive Technology Funding;Department of Homeland Security Funding;State Department Art Spending,3061;3063;3128;2922;3054;2914;3067;6891;3056;5846;3068;3071
Armed Forces and National Security,Military Funding Reform,Increasing U.S. Military Engagement Abroad,4,Military Readiness;U.S. Troop Presence in Syria,6823;2917;8687;3013
Armed Forces and National Security,Military Funding Reform,Improving Military Sexual Assault Protections,5,Military Sexual Assault Prevention;Military Sexual Trauma Services;Sexual Assault in the Military;Military Sexual Trauma Care;Women's Military Integration,8913;2919;5989;5988;5990
Armed Forces and National Security,Military Funding Reform,Strengthening Whistleblower Protections in Military,15,Federal Government Oversight;Military Accountability;Government List of Senior Officials;Government Personnel Records;Civilian Authority over Law Enforcement;Office of the President Accountability;Fiscal Accountability;Reputation in Congress;Legislative Dysfunction;Presidential Impeachment;Bureaucracy in Government;Veteran Whistleblower Protection;Whistleblower Retaliation Investigation;Whistleblower Accountability;Whistleblower Protection,6826;8173;8172;8174;3028;3083;5848;5167;2941;4480;6788;8175;3037;2987;3030
Armed Forces and National Security,Military Funding Reform,Reforming Special Immigrant Visa Policies,6,Nonimmigrant Visitor Visa Program;Visa Waiver Programs;Special Immigrant Visas;Special Immigrant Visa Reform;Immigration Policy Reform,6852;3079;3080;3077;2944;2945
Armed Forces and National Security,Military Funding Reform,Regulating PFAS in Military Waste Disposal,7,PFAS Regulation;PFAS Disposal;PFAS Disposal Policy;Waste Disposal Policy;PFAS Moratorium;PFAS Contamination;PFAS Regulations,6846;6801;6798;6797;6799;2962;6845
Armed Forces and National Security,Military Funding Reform,Opposing Military Land Acquisition Practices,8,Public Lands Preservation;Land Use Restrictions;Military Land Grabbing;Federal Land Grab;Federal Land Management;Public Land Preserve,2971;2968;2966;2973;2965;6879;6881;6883
Armed Forces and National Security,Military Funding Reform,Increasing Wildfire Response Funding,6,Wilderness Management;Wildland Firefighting Funding;Wildfire Management;Wildlife Management,3395;6880;2969;6885;2974;6882
Armed Forces and National Security,Military Funding Reform,Strengthening International War Crimes Accountability,12,Russia Sanctions;Sanctions on Burma;Mandatory Sanctions on Burma;Burma Military Crackdown;Burmese Military Violence;War Crimes Investigation;Ukraine War Crimes Deterrence;Russian War Crimes;International Criminal Court;War Crimes Accountability;Ukraine War Crimes,5445;5500;5443;5430;5441;5435;2981;5431;5436;5437;5438;2982
Armed Forces and National Security,Military Funding Reform,Combating Domestic Terrorism Legislation,7,Terrorism Policy;Foreign Policy;Anti-Semitism Policy;Foreign Policy Concerns,3020;3142;3140;3078;6872;2996;2984
Armed Forces and National Security,Military Funding Reform,Enhancing Human Rights Protections,9,Terrorism Victims' Rights;Human Rights Accountability;Israeli Human Rights;Journalism Freedom;Human Rights Assistance;Human Rights Policy;Transgender Rights,2998;6912;8700;3159;3141;5429;6914;5434;2985
Armed Forces and National Security,Military Funding Reform,Strengthening TSA Employee Rights,24,Public Safety Protective Services;Maritime Security;Maritime Employment;Amphibious Vessel Safety;Transportation Security Operations;Transportation Security Administration;TSA Salary Increases;TSA Workforce Protection;Transportation Security Compensation;TSA Unionization;Union Representation;TSA Pay and Morale;Passenger Screening Policies;TSA Employee Protections;TSA Employment and Retention;TSA Collective Bargaining;TSA Union Representation;Unionization of TSA;TSA Employee Satisfaction;Maritime Law Enforcement;Unions and Collective Bargaining Rights;Employee Organization Rights,3005;5821;5837;5834;5839;8832;5824;6896;6913;6894;5175;5825;5844;5835;5842;5820;5831;5819;5841;5832;8838;5160;3102;5840
Armed Forces and National Security,Military Funding Reform,Supporting Military Aid to Yemen,10,Middle East Relations;Arms Aid to Yemen;Yemen Famine;Yemen Conflict Resolution;Yemen War;Israel Security Assistance;U.S.-Israel Relations;U.S.-India Relations,3026;3136;6806;3022;3137;3024;3138;3019;3021;3007
Armed Forces and National Security,Military Funding Reform,Restricting Military Equipment Exports,16,Arms Sales Restrictions;Small Business Support;Small Business Funding;Law Enforcement Weapons Acquisition;Heavy-duty Equipment Support;Military Equipment Restrictions;Microloan Access;Military Export Policy;Gun Export Regulations;Export Control Reform;Military Access Standards;Fighter Jets Sales to Turkey;Military Asset Sales;Arms Exports;Small Business Size Standards,3040;3104;3014;3016;3033;3036;3116;3118;3008;7015;6840;6843;6841;6500;3015;3119
Armed Forces and National Security,Military Funding Reform,Enhancing Cybersecurity for National Defense,17,Security Cooperation Programs;Cloud Computing Security;National Security;Artificial Intelligence Research;Critical Technology Security;Cybersecurity and Artificial Intelligence;Middle East Security;Security Procedures;National Security Policy;National Security Innovation Policy;Cybersecurity Coordination;Cloud Security;Cloud Computing Services;Cybersecurity Assessments;Cybersecurity Oversight,3148;6901;3010;3045;6828;3091;6855;6853;3076;8083;5823;8084;3085;5830;3011;8339;8340
Armed Forces and National Security,Military Funding Reform,Reforming Military Education and Training Standards,14,Military Judges Career Track;Military Education Reform;Military Education Protections;Military Apprenticeship Programs;Military Recruitment and Retention;Military Education Benefits;National Guard Training;Military Enrollment Expansion;Military Training Programs;Military Education and Training;Military Education Programs;Military Education Funding;Military Workforce Development;Pacemaker Program Development,8400;6793;4495;4501;6791;3088;6792;8153;3850;3834;4640;6794;4472;3833
Armed Forces and National Security,Military Funding Reform,Investing in Climate Resilient Infrastructure,24,Stormwater Management;Wind Turbine Infrastructure;Offshore Wind Projects;Offshore Wind Farm Crewing;Water Resources Conservation;Water Resources Development;Water Infrastructure Funding;Water Resources Development Act;Water Quality Standards;Water Resources Infrastructure;Water Infrastructure Investment;Water Management;Flood Risk Management;Flood Control Infrastructure;Water Regulation;Energy Development Policy;Research and Development,5176;5157;6176;6157;6156;8697;3112;8701;6151;6155;6161;5159;6847;6173;6152;6174;6877;6158;8338;6163;6165;6164;6159;6153
Armed Forces and National Security,Military Funding Reform,Disaster Recovery Funding Reform,12,Dam Replacement Funding;Hurricane Harvey Funding;Hurricane Protection;Climate Change Policy;Climate Resilience;Climate Resilience Policy;Climate Resiliency;Disaster Response Funding;Disaster Recovery Funding;Disaster Recovery;Disaster Recovery Funding Reform;Disaster Recovery Assistance,6831;6865;6869;6834;6171;6863;6169;6830;6167;6850;6864;6825
Crime and Law Enforcement,Law Enforcement Accountability Reform,Reforming Drug Sentencing Guidelines,12,Parole and Supervised Release;Crack Cocaine Sentencing Reform;Federal Drug Sentencing Reform;Drug Sentencing Reform;Drug Sentencing Parity;Discriminatory Sentencing Reform;Sentencing Disparity;Conditional Sentencing Disparity;Statute of Limitations,8493;3265;3275;8495;3268;8492;44;3266;7736;3271;3269;3267
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Police Accountability Measures,15,Police Body Cameras Regulation;Police Accountability;Policing Accountability;Justice in Policing;Police Use of Force;Systemic Racism in Policing;Police Brutality Accountability;Murder Accountability;Cold Case Murder Accountability;Postal Police Authority Clarification,514;512;132;521;493;494;6551;539;500;1815;544;5129;501;5125;491
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Electronic Communications Privacy Rights,9,Electronic Communications Regulation;Attorney Client Confidentiality;Nonconsensual Disclosures;Public-facing Communications;Anonymous Accusations;Electronic Communications Privacy;Communication Privacy;Internet Privacy Protection;Non-disclosure Orders,6553;6515;6517;937;6516;136;6280;2574;137
Crime and Law Enforcement,Law Enforcement Accountability Reform,Improving Maternal Care in Prisons,13,BOP Custody Reform;BOP Custody Facilities;Pregnant Women in Custody Care;Pregnant Women's Services;Pregnant Women in Criminal Justice;Pregnant Women in Prison;Prenatal Care Access;Pregnant Women in Custody;Women in Custody Safety;Postpartum Support Services;Parental Caregiving,8526;8521;8522;8524;139;8528;8527;8530;8529;8525;8324;8531;8523
Crime and Law Enforcement,Law Enforcement Accountability Reform,Misc.,20,BOP Accountability Policy;Justice in Policing Act;Gun Control Policy;Juvenile Justice Policy;Vehicle Security;Rental Vehicle Reporting;Vehicle-Ramming Attacks;Internet Crime Complaints;Institutional Norms;School Security;Gun Control Legislation;Extreme Risk Protection;Extreme Risk Protection Orders;Disinformation Governance;Presidential Spouse Law;Internet Crimes Against Children;Journalist Safety,909;3354;8596;525;6183;6049;6211;6300;140;6299;6520;6752;8590;3352;2184;8595;6291;3350;8998;5120
Crime and Law Enforcement,Law Enforcement Accountability Reform,Enhancing Law Enforcement Accountability Standards,95,Law Enforcement Accountability;Grant Accountability;Small Law Enforcement Organizations;Drug Enforcement Authority Authority;Drug Enforcement Authority;Judiciary Accountability;Treasury Officer Protection Act;Law Enforcement Authority;Justice Department Accountability;FBI Investigation Procedures,5149;798;787;528;543;8878;8060;532;903;8049;5343;8051;6223;3610;505;6750;6530;6536;535;3612;8494;4914;536;2168;1824;6534;503;946;6033;3594;944;1119;5123;5137;3595;497;531;949;523;545;8514;5315;778;6256;6225;6756;1115;513;537;509;538;8058;5547;490;5134;1218;5136;6261;507;6046;522;526;8055;661;828;3353;3602;8059;896;1833;547;809;504;533;527;506;529;1831;8800;947;7315;8497;517;6043;5348;6203;6224;8050;6024;6296;6738;141;6743;5339;923
Crime and Law Enforcement,Law Enforcement Accountability Reform,Advocating for Law Enforcement Accountability Reform,31,Law Enforcement Reform;Deadly Force Reform;DEA Registration Reform;Regulatory Reform;Federal Pretrial Reform;Federal Law Enforcement Reform;Bipartisan Support for Law Enforcement Reform,546;8056;6218;511;5320;1114;492;1446;8052;1837;1442;807;8804;8053;1443;8054;805;8508;938;530;6035;516;8048;8520;8511;6519;2166;8519;6039;869;5324
Crime and Law Enforcement,Law Enforcement Accountability Reform,Increasing Public Safety Officer Benefits,15,Public Safety Funding;DHS Workforce Empowerment;Federal Officers and Employees Protection;Federal Employee Protections;Public Safety Officer Disability Payments;Public Safety Officers' Benefits Program;Public Safety Officer Support;Public Safety Benefits;Fire Police Support;Public Safety Officers' Benefits;Public Safety Officer Benefits,6020;5300;3609;495;3593;3607;3615;6025;6021;3614;3597;2572;3608;3613;3611
Crime and Law Enforcement,Law Enforcement Accountability Reform,Supporting Local Police Accountability Reform,8,Police Reform;Road Safety Reform;Policing Reform;Local Police Reform,8047;8808;502;5336;498;6309;499;496
Crime and Law Enforcement,Law Enforcement Accountability Reform,Increasing Police Funding Allocation,11,Law Enforcement Funding;Police Funding;Police Assistance Grants,8044;515;8067;8046;8057;8805;541;520;5332;8068;524
Crime and Law Enforcement,Law Enforcement Accountability Reform,Increasing Funding for Victim Support Services,9,Equal Justice for All;Victim Services Funding;Victim Support Services;Victim Support Programs;Crime Victims Fund;Victim Service Grant Funding;Justice for Victims;Rape & Incest Justice,899;897;900;8877;519;898;895;901;5127
Crime and Law Enforcement,Law Enforcement Accountability Reform,Advancing Racial Justice in Criminal Justice,17,Bipartisan Justice Reform;Racial Justice Reform;Bipartisan Legislation;Gender Equity in Criminal Justice;Criminal Justice Reform;Criminal Justice Counseling;Crime Reform;Criminal Code Reform;Criminal Record Management,2165;5139;6521;2164;3274;3604;534;942;1825;2167;5138;8509;5135;5314;3270;542;5321
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Hate Crime Legislation,54,Black and Brown Rights;Women's Rights;Defense Rights;Church Violence;Free Speech Protection;Asian Americans' Rights;Violence Against Women Act;Women's Rights Legislation;Asian Women's Rights;Violence Against Women;Violence Against Women Reauthorization;Pandemics and Race Relations;Asian Minority Attacks;Ethnic Minority Relations;Hate Crimes Prevention;Anti-AAPI Hate Crimes;Hate Crime Prevention;Anti-Asian Discrimination;Discrimination Policy;Hate Crime Definitions;Anti-AAPI Discrimination and Violence;Ethnicity in Law Enforcement;Anti-Asian Hate Crimes;Voter Registration;Lynching Legislation;Lynching Prevention;Lynching Hate Crime Prevention;Lynchings and Hate Crime;Lynching Hate Crimes;Homicides and Crime Prevention;White Nationalism;Anti-Antifa Policy;Political Speech Protection;Political Disparity;Red Flag Laws;Gender Equality in Government;Gender Equality in Education;Violent Crime Prevention;Native Hawaiian and American Indian Women's Violence;Gender-based Violence Support;Gender-based Violence against Native Hawaiians,910;1819;785;4916;921;936;1838;8781;797;833;6522;8779;6042;920;4913;4917;1056;1834;857;5349;6518;6044;1827;8782;1823;4911;1828;928;2495;6746;871;540;908;6290;1832;5130;1817;929;1822;1821;915;1816;1829;4912;6031;4915;1835;4918;1814;1836;948;1820;1818;6027
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Child Abuse Prevention Laws,25,School Safety;Revenge Porn Prevention;Domestic Abuse Victims' Rights;Justice for Juveniles Act;Juvenile Offender Rights;Juvenile Rehabilitation;Homicide Review Process;Homicide Victims' Rights;Child Safety;Child Protective Services;Child Sex Abuse Victims' Rights;Child Sex Abuse Prevention;Sexually Exploitation of Girls;Child Exploitation Prevention;Child Pornography Prevention;Child Sexual Exploitation Investigations;Child Abuse Investigation;Child Victims' Rights;Child Abuse Prevention,7739;2179;8592;8876;7740;8875;5126;8594;6273;806;7737;8873;2180;914;7903;8872;8593;932;2182;6281;6184;8591;8874;5128;7741
Crime and Law Enforcement,Law Enforcement Accountability Reform,Expanding Mental Health Resources for Offenders,18,Prayer in Government;Behavioral Health Response Training;Mental Health Support Programs;Coffee Counseling Services;Law Enforcement Mental Health Support;Mental Health Resources;Peer Support Counseling;Mental Health Parity;Mental Health Reform;Mental Health Policy;Justice and Mental Health Collaboration;Mental Health Collaboration Program;Mental Health Collaboration;Mentally Ill Offender Treatment;Mental Health Services;Mental Health Training,6023;853;1937;6301;8484;6302;6288;3599;8481;8485;8807;3598;8483;3606;3601;8482;3605;3603
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Domestic Violence Legislation,14,Domestic Violence Prevention;Domestic Violence Protection;Intimate Partner Violence Prevention,905;8488;904;8491;8490;918;935;902;926;8489;925;917;933;940
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Elder Abuse Protections,27,VAWA Reauthorization;VAWA Reform;Veteran Benefits Fraud;Financial Fraud Prevention;Veterans' Benefits Protection;Courtroom Justice Access;Elder Abuse Prevention;Elder Justice Initiative;Seniors' Fraud Prevention;Elder Fraud Prevention;Elder Abuse Protection;Veterans Court Access;Veterans Courts;Veterans Treatment Programs;Veterans Treatment Court Services;Judiciary Due Process,922;2175;3591;2173;3590;911;2161;3589;2169;2160;2172;2159;927;2157;2162;2177;941;2178;2176;2174;2171;2158;5131;3592;2170;907;2163
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Domestic Violence Protection Laws,11,Domestic Violence Reauthorization;Domestic Violence Assistance Programs;Domestic Violence Support;Domestic Violence Response;Domestic Violence Support Services;Domestic Violence Policy;Gun Violence Support;Domestic Violence Assistance;Domestic Violence Services,934;913;8780;8486;8487;912;916;8783;924;8065;930
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Cybercrime Legislation and Enforcement,11,Telehealth Policy;Cybercrime Policy;Cybercrime Categorization;Cybercrime Metrics;Cybersecurity;Military Cyberoperations;National Computer Forensics Institute;Cybersecurity Policy;Cyber Security Education,5117;5124;5116;5119;5118;5122;6554;6505;931;5121;6506
Crime and Law Enforcement,Law Enforcement Accountability Reform,Enhancing Border Security Funding,13,Border Security;Immigration Policy;Security Clearance Review;Homeland Security;Violent Incident Clearance Reform;Violent Incident Clearance Programs;Case Clearance Improvement;Violent Incident Clearance Funding;War Crimes Prosecution;War Criminal Jurisdiction;Illegal Migrant Policy,5346;8070;8061;1451;8063;8937;3596;8069;8938;6032;8064;8943;1826
