policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Economics and Public Finance,Veterans' Healthcare and Support Services,Veterans' Healthcare Funding Policies,29,Veterans' Rights;Veterans Housing Rehabilitation;Veteran Memorials;Veterans' Constitutional Rights;Veterans' Healthcare;Veterans' Services;Veterans' Healthcare Reform;Veterans' Affairs Mission Statement;Veterans' Food Security;Veterans' Services Cuts;Veteran Healthcare Services;Veterans Affairs Policy;Veterans' Healthcare Policy;COVID-19 Vaccine Mandates;Veterans' Healthcare Coverage;Veteran Emergency Care Coverage;Veteran PTSD Treatment;Veterans' Healthcare Support;Veterans' Healthcare Safety;Veterans' Healthcare and Services;Veterans' Mental Health Care;Veterans' Healthcare Motto;Veterans Affairs Mandates;Veterans' Legal Services,4751;4785;4772;4748;4773;4784;4778;4800;4791;4786;4765;4788;4777;4755;4747;4801;4758;4783;4764;4776;4754;4774;4789;4746;4757;4769;4768;4797;4796
Economics and Public Finance,Veterans' Healthcare and Support Services,Veterans' Healthcare Policy Accessibility,14,Veterans' Healthcare Access;Veterans' Access to Medical Marijuana;Veterans' Access to Firearms;Veterans' Access to Medical Cannabis;Medical Cannabis Access;Veteran Healthcare Access,4750;4767;4756;4790;4749;4759;4780;4782;4798;4781;4753;4763;4775;4766
Economics and Public Finance,Veterans' Healthcare and Support Services,Veterans Healthcare Funding Allocation,13,Veterans Healthcare Funding;Veterans' Healthcare Funding;Veterans' Healthcare Reimbursement;Veterans Affairs Funding;Veterans' Healthcare Investment,4792;4795;4771;4793;4770;4761;4799;4794;4760;4752;4779;4787;4762
Economics and Public Finance,Public Debt and Deficit Management,Debt Management Policy Efficiency,14,National Debt Management;National Debt Reduction;Foreign Debt Retention,4844;4850;4845;4802;4833;4811;4841;4828;4839;4814;4821;4820;4806;4836
Economics and Public Finance,Public Debt and Deficit Management,Misc.,11,Deficit Management;Deficit Reduction;Budget Deficit;Trade Deficit Management;Trade Deficit;Debt Reduction;Federal Deficit Reduction,4803;4816;4808;4822;4829;4827;4851;4817;4826;4837;4840
Economics and Public Finance,Public Debt and Deficit Management,Public Debt Crisis Management Strategies,29,Debt Management;Vulnerable People in Debt;Debt Management Policy;Federal Real Estate Liquidation;U.S. Default Prevention;Public Debt Management;Federal Debt Management;Debt Default Prevention;Debt Default;Debt Crisis;Default on America Act,4819;4849;4812;4804;4843;4823;4852;4813;4815;4848;4807;4835;4847;4805;4830;4832;4842;4809;4853;4834;4824;4825;4854;4818;4855;4831;4846;4810;4838
Economics and Public Finance,Government Funding and Compensation Management,Government Funding Prioritization Policy,40,Government Funding Process;Government Funding;Government Funding Management;Economic Support Funding;Government Funding Authority;Government Funding Policy;Government Funding Legislation;Continuing Resolution Extension;National Institutes of Health Funding;Public Service Funding;WHO Funding Policy;Government Funding Extension;CEQ Regulations;Government Accountability;Continual Funding;Recreational Funding;CDBG Funding;Election Funding;CRISI Funding,4877;4905;4886;4863;4914;4895;4876;4871;4861;4862;4864;4880;4879;4893;4909;4913;4859;4866;4894;4858;4856;4917;4882;4874;4897;4887;4916;4868;4860;4891;4919;4900;4873;4908;4892;4898;4888;4907;4899;4884
Economics and Public Finance,Government Funding and Compensation Management,Government Compensation and Wage Policies,23,Government Funding Issues;Pay Raises in Government;Policy Planning Salary Reduction;Job Losses;Government Funding and Compensation Management;Salary Reduction;Environmental Agency Salary Reduction;Compensation Reduction;Member Pay Policy;Government Funding Crisis;Wage and Hour Division Funding;Government Funding and Compensation;White House Press Secretary Salary;Deputy Under Secretary Salary;Member Pay Raises,4878;4906;4901;4869;4911;4857;4915;4890;4865;4921;4912;4867;4923;4904;4920;4872;4885;4889;4902;4910;4922;4870;4875
Economics and Public Finance,Government Funding and Compensation Management,Misc.,5,Head Start Funding;NIH Funding Cap,4903;4918;4881;4896;4883
Economics and Public Finance,Government Funding and Budget Adjustments,Misc.,38,Federal Funding Cuts;NLRB Funding Increase;Program Funding Cuts;Government Funding Cuts;Budget Cuts;Defense Spending Cap;Defense Spending;Federal Government Funding Cuts;BLM Funding Cuts;Defensive Weapons Supplies;USDA Funding Cuts;Defense Spending Cuts;CDBG Funding Cuts;NLRB Cuts;NLRB Funding Cuts;Transportation Infrastructure Investments;Nuclear Defense Programs;N nondefense Program Cuts;NIH Funding Cuts;Government Funding Delay;Nonkinetic Defense;Energy and Water Funding;Army Corps Funding Cuts;Funding Cuts;Defense Spending Increases,4941;4951;4938;4927;4924;4961;4952;4942;4935;4945;4928;4929;4939;4930;4959;4931;4957;4954;4936;4953;4946;4960;4949;4956;4925;4940;4955;4932;4926;4933;4948;4937;4943;4958;4950;4934;4947;4944
Economics and Public Finance,Budget Cuts and Economic Impact,Budget Cuts and Economic Growth,12,Spending Cuts;Government Spending Cuts;IRS Budget Cuts;Tax Cuts;Tax Cuts and Debt;Tax Cuts and Jobs,4980;4990;4989;4962;4971;4975;4968;4977;4972;4983;4991;4970
Economics and Public Finance,Budget Cuts and Economic Impact,Budget Cuts Impact on Public Services,12,Budget Cuts;BLM Budget Cuts,4984;4963;4966;4993;4982;4992;4988;4965;4986;4969;4976;4985
Economics and Public Finance,Budget Cuts and Economic Impact,Misc.,8,Federal Spending Cuts;Domestic Spending Cuts,4973;4978;4979;4987;4974;4964;4967;4981
Economics and Public Finance,Education Funding and Policy,Postsecondary Education Funding Controversies,47,Student Loan Policy;Education Funding;First Generation College Support;Education Funding Reduction;Education Research Funding;Education Funding Policy;Student Loan Debt;Early Childhood Education Funding;Higher Education Transparency;Student Aid Accountability;Civics Education;Research and Promotion Programs;Higher Education Funding;Education Access;Education Policy;Student Financial Assistance;Education Curriculum;Higher Education Access;Education Accountability;Education Funding Issues;Postsecondary Education Funding;School Bus Funding;Postsecondary Education Policy;Travel Loan Repayment;Public Education Funding;Higher Education Regulations;Clean Schoolbus Programs;Pell Grant Program Funding,5002;5004;5039;5053;5011;5033;5051;5028;5038;5043;5019;5014;5031;5006;5055;5022;5042;5010;5029;5021;5045;5008;5032;5026;5046;5007;5015;5018;4994;5012;5016;5044;5054;5041;5040;5020;5024;5003;4997;5030;5017;5047;5005;5009;5036;5037;5034
Economics and Public Finance,Education Funding and Policy,Arts Funding Allocation Policies,15,National Endowment for Humanities Funding;National Endowment for the Humanities;National Endowment for the Arts;Charter School Oversight;Arts Funding Funding;Foreign Art Funding;Arts Education Funding;National Endowment for the Arts Funding;Art in Embassies Funding;Charter School Funding;Art in Embassies;Charter Schools Funding;Art Funding Policy,4995;5048;4998;5050;5013;5052;5035;4999;5027;5023;5049;5000;5001;5025;4996
Economics and Public Finance,Border Security and Economic Impact,Misc.,26,Border Security Funding;Border Security Policy;Border Economic Development;Border Security;National Counterintelligence and Security;National Security and Border Security;Border Security and Immigration,5057;5059;5081;5071;5069;5060;5075;5070;5076;5063;5065;5078;5058;5064;5079;5068;5077;5061;5080;5072;5074;5067;5073;5066;5056;5062
Economics and Public Finance,Foreign Affairs and Aid Funding,Foreign Influence on Domestic Policy,25,Foreign Policy Amendments;Foreign Affairs Policy;Chinese Influence in Education;Foreign Policy Policy;Confucius Classrooms;Foreign Policy Accountability;Foreign Relations with Taiwan;Dictatorship in Ukraine;Foreign Policy Incompetence;China Influence in Foreign Policy;War Crimes Accountability;Foreign Policy Collaboration;Foreign Affairs Accountability;Diplomatic Relations;China Relations;Foreign Policy Restrictions;Taiwan Relations Policy;Foreign Investment Policy;Foreign Relations Support,5149;5123;5129;5131;5101;5118;5141;5179;5086;5096;5137;5150;5187;5132;5095;5176;5153;5144;5120;5182;5138;5108;5082;5169;5160
Economics and Public Finance,Foreign Affairs and Aid Funding,Foreign Aid Funding Accountability Measures,33,Humanitarian Aid Funding;Foreign Aid Funding;Foreign Service Career Support;Humanitarian Aid;Foreign Aid Funding Accountability;Foreign Service Reform;Aid Funding;Foreign Policy Funding;China Funding Policy;Foreign Service Funding;Special Envoy Funding,5167;5161;5085;5087;5122;5092;5089;5126;5128;5106;5152;5083;5171;5148;5084;5151;5174;5125;5154;5139;5105;5130;5093;5166;5090;5172;5117;5188;5140;5102;5116;5088;5163
Economics and Public Finance,Foreign Affairs and Aid Funding,Misc.,10,International Disaster Assistance;Foreign Aid Funding Cuts;Foreign Affairs Spending Cuts;Foreign Aid Cuts;Foreign Assistance Funding Cuts;Disaster Recovery Assistance;Disaster Assistance;Foreign Policy Funding Cuts,5158;5165;5134;5170;5178;5112;5097;5184;5091;5127
Economics and Public Finance,Foreign Affairs and Aid Funding,Foreign Aid Effectiveness Debates,18,International Development Funding;International Monetary Fund Influence;UNESCO Membership;UNESCO Funding;Foreign Aid Accessibility;Foreign Aid Assistance;Foreign Assistance Assistance;Economic Development Funding;Foreign Aid Policy;Economic Development Assistance;Foreign Aid Support;Foreign Assistance Programs;Foreign Aid Cooperation;Iraq War Assistance,5124;5185;5143;5100;5098;5157;5121;5147;5164;5099;5094;5119;5168;5180;5113;5111;5135;5186
Economics and Public Finance,Foreign Affairs and Aid Funding,Military Aid to Israel and Palestine,23,Israel Aid Support;U.S.-Pakistan Relations;Israeli Security Assistance;U.S. Military Investment in Lebanon;Support for Israel;Military Aid to Gaza;Military Assistance to Israel;U.S.-Israel Relations;Israel's Defense Aid;Security Assistance to Israel;U.S.-Mexico Relations;Lebanese Armed Forces;Military Aid to Israel;Lebanese Aid Support;Palestinian Affairs Funding;Anti-Semitism on Campus Funding;U.S.-Palestinian Relations,5155;5115;5104;5189;5107;5183;5173;5177;5136;5142;5110;5109;5175;5133;5146;5114;5145;5181;5159;5162;5190;5156;5103
Economics and Public Finance,"Diversity, Equity, and Inclusion Initiatives",Diversity and Inclusion Policy Reforms,18,"Diversity, Equity and Inclusion Initiatives;Racial Equity Initiatives;Education Funding for Native Americans;Diversity and Equity Initiatives;Diversity, Equity, and Inclusion;Affirmative Action Policy;Equal Opportunity Programs;Racial Equity in Education;Critical Race Theory Initiatives;Diversity and Inclusion;Diversity, Equity, and Inclusion Initiatives;Diversity and Equity in Employment",5213;5204;5212;5214;5209;5217;5202;5203;5207;5200;5193;5208;5191;5220;5211;5195;5218;5205
Economics and Public Finance,"Diversity, Equity, and Inclusion Initiatives",Diversity and Inclusion Funding Policies,12,Environmental Inclusion Initiatives;Diversity and Inclusion Initiatives;Diversity and Inclusion Policy;Diversity and Inclusion Programs;Inclusion and Diversity Initiatives,5210;5196;5215;5194;5197;5221;5199;5219;5201;5192;5206;5216
Economics and Public Finance,"Diversity, Equity, and Inclusion Initiatives",Misc.,1,Historically Black Colleges and Universities,5198
Economics and Public Finance,Vaccine Policies and Funding,Misc.,29,Vaccine Policy;Transgenic Vaccine Funding;COVID Vaccine Mandates;COVID-19 Vaccine Mandates;Vaccine Requirements;Vaccine Mandates;COVID Vaccine Policy;Transgenic Edible Vaccine Research;Vaccine Development;Vaccine Mandates in Education;Vaccine Coverage;Mandatory Vaccine Mandates,5236;5223;5250;5231;5239;5226;5247;5230;5243;5225;5237;5227;5241;5242;5246;5222;5235;5240;5249;5224;5234;5232;5248;5244;5238;5233;5229;5228;5245
Economics and Public Finance,Climate Change Economics and Policy,Misc.,57,Climate Change Policy;Climate Change Research Funding;Climate Change Impact;Climate Change Intervention;Climate Resilience Training;Climate Policy;Climate Change Transparency;Resiliency Projects;Climate Change Resilience;Energy and Water Policy;Climate Change Funding;Climate Literacy Training,5277;5286;5265;5262;5301;5259;5263;5271;5266;5306;5273;5294;5295;5251;5261;5256;5280;5285;5289;5297;5283;5260;5252;5298;5300;5291;5254;5292;5299;5305;5304;5279;5307;5267;5293;5257;5253;5290;5302;5270;5258;5282;5303;5255;5296;5278;5264;5276;5284;5269;5287;5274;5275;5281;5288;5272;5268
Economics and Public Finance,Sanctions and Human Rights Issues,Misc.,29,Iran Nuclear Deal Accountability;Iranian Sanctions;Sanctions Policy;Voting Rights;Foreign Policy;Sanctions on Iran;Iran Human Rights Violations;Human Rights and Humanitarian Rights;Democracy in Eastern Europe;Human Rights Policy;Iran Human Rights Abuses;Voting Record;Russia Sanctions;Human Rights Violations;Policy Issues;Human Rights Accountability;Iran Sanctions;Iranian Human Rights;Iranian Terrorist Designation;Russian Sanctions;Iranian Human Rights Accountability;Sanctions Enforcement;Democracy and Human Rights,5325;5336;5330;5326;5314;5319;5335;5317;5313;5322;5320;5311;5334;5316;5318;5308;5332;5331;5315;5324;5310;5328;5333;5309;5321;5327;5312;5329;5323
Economics and Public Finance,Agricultural Policy and Funding Management,Public Lands Management Policies,37,Federal Land Management;Monument Removal;National Monument Removal;Native American Heritage Protection;Forest Management;Public Land Rulings;Land Management Authority;Historic Monuments;Geographic Names Policy;National Monument Protection;Bureau of Land Management;Wildfire Management;Bureau of Reclamation Funding;Land Management Policy;Job Corps Land Use;Public Lands Management;Job Corps Funding;Historic Land Protection;Campground Management;National Monument Designations;Monument Safety;Bureau of Land Management Funding;National Monument Management;National Monument Designation;Job Corps Expansion;Bureau of Land Management Accountability;Geographic Names Authority;Public Lands Protection;Historical Revisionism,5361;5367;5370;5352;5373;5404;5406;5346;5364;5337;5400;5338;5388;5386;5362;5359;5365;5357;5402;5344;5411;5351;5382;5348;5381;5339;5341;5343;5393;5345;5378;5398;5407;5360;5389;5410;5395
Economics and Public Finance,Agricultural Policy and Funding Management,Agricultural Emissions Policy Reform,17,Agricultural Policy;Dairy Business Innovation;Agricultural Transparency;Mineral Rights Ban;Agricultural Regulation;Agricultural Research;Agricultural Programs;Custom Slaughter Exemptions;Agricultural Emissions Regulation;Amendment to Agricultural Policy,5401;5384;5405;5379;5409;5387;5394;5340;5396;5377;5369;5350;5355;5363;5380;5397;5353
Economics and Public Finance,Agricultural Policy and Funding Management,Agricultural Research and Funding Priorities,21,Agricultural Funding;Animal Identification and Traceability;Agricultural Appropriations;National Institute of Food and Agriculture Funding;Wild Horse and Burro Management;Wild Horse Management;Foreign Financial Influence in Agriculture;Department of Agriculture Funding;Foreign Agriculture Funding;Animal Disease Traceability;Livestock Research Funding;Animal Disease Response;Feral Cattle Management;Farm Production Conservation Funding;Wild Horse and Burro Program Costs,5375;5376;5374;5390;5408;5391;5358;5372;5383;5399;5354;5347;5366;5403;5342;5371;5356;5392;5368;5349;5385
Economics and Public Finance,Energy Assistance and Efficiency Programs,Misc.,28,Energy Efficiency Standards;Transportation Energy Efficiency;EPA Funding Cuts;Energy Conservation Standards;Energy Assistance Programs;Environmental Funding Cuts;EPA Funding Reduction;Energy Efficiency Regulations;Fuel Economy Standards;Energy Efficiency Programs;Energy Salary Cuts,5434;5417;5418;5416;5423;5436;5431;5432;5438;5421;5424;5428;5430;5413;5435;5415;5425;5412;5433;5420;5429;5426;5439;5414;5437;5419;5422;5427
Economics and Public Finance,Public Safety Regulations and Standards,Misc.,30,Domestic Violence Prevention;Collision Avoidance Technology;Drunk Driving Prevention;Vehicle Safety Mandates;Drunk Driving Technology;Impaired Driving Prevention Technology;Vehicle Sales Regulations;Vehicle Safety Regulations;Gun Violence Prevention;Community Violence Intervention;Public Safety and Public Safety;Workplace Safety Standards;National Highway Traffic Safety Administrator;Crime Policy;Occupational Safety Regulations;Local Cooperation in Safety;Bipartisan Safety Standards;Vessel Speed Limiter Regulations;Occupational Safety and Health;Workplace Safety Policy;Public Safety Regulations;Silica Safety Standards;Automatic Emergency Braking Systems;Drunk Driver Prevention,5455;5441;5451;5465;5463;5450;5468;5467;5457;5466;5461;5460;5443;5442;5445;5469;5464;5454;5458;5459;5452;5446;5440;5462;5456;5453;5444;5448;5449;5447
Economics and Public Finance,Migration and Refugee Policy,Misc.,26,Refugee Resettlement Policy;Human Trafficking Policy;Migration Policy;Central American Immigration Policy;Immigration Policy;Refugee Funding Reform;Refugee Policy;U.S. Embassy Move Policy;Refugee Funding;Refugee Assistance;Immigration and Refugee Policy;Migration and Refugee Assistance;Asylum Policy;Immigration Lawmaking,5491;5490;5495;5482;5493;5470;5479;5480;5477;5488;5489;5472;5487;5485;5475;5474;5478;5494;5471;5476;5483;5492;5484;5486;5473;5481
Economics and Public Finance,Transportation Funding and Policy,Transportation Funding Allocation Debate,26,Transportation Funding;Air Transportation Subsidies;Passenger Rail Infrastructure;Public Transportation Policy;Rail Safety Funding;Amtrak Funding Adjustment;Amtrak Funding Cuts;High-speed Rail Funding;Transportation Funding Cuts;Transportation Accountability;Transportation Mergers;Passenger Rail Funding;Transportation Infrastructure,5512;5496;5505;5508;5522;5525;5513;5532;5500;5516;5519;5499;5498;5515;5520;5528;5531;5502;5521;5524;5517;5501;5497;5518;5503;5527
Economics and Public Finance,Transportation Funding and Policy,Transit Infrastructure Funding Policy,11,Metro Funding;Federal Funding for Metro;Transit-Oriented Development;Transit Funding Policy;Transit Funding;Federal Funding for Transit Infrastructure;Transit Funding Accountability;Transit-oriented Development;Transit Infrastructure Funding,5523;5507;5526;5509;5530;5504;5506;5511;5514;5510;5529
Native Americans,Misc.,,25,,5534;5549;5539;5546;5550;5555;5533;5547;5537;5554;5541;5543;5548;5552;5540;5551;5535;5545;5542;5536;5538;5556;5557;5544;5553
Agriculture and Food,Misc.,,61,,5574;5593;5579;5560;5565;5616;5598;5573;5610;5576;5604;5599;5603;5596;5602;5590;5595;5615;5605;5567;5561;5578;5572;5582;5566;5580;5583;5571;5601;5606;5608;5569;5609;5563;5584;5570;5607;5618;5585;5587;5600;5597;5611;5588;5617;5564;5612;5614;5558;5581;5589;5592;5594;5577;5586;5591;5562;5575;5613;5559;5568
International Affairs,Misc.,,148,,5661;5688;5705;5723;5676;5681;5650;5657;5682;5710;5619;5751;5626;5663;5668;5760;5639;5716;5623;5683;5637;5636;5727;5667;5721;5717;5625;5728;5732;5735;5749;5755;5704;5640;5678;5754;5624;5671;5685;5686;5695;5644;5711;5702;5719;5658;5655;5662;5646;5700;5665;5736;5765;5696;5759;5708;5656;5689;5718;5629;5720;5660;5738;5664;5674;5757;5715;5633;5741;5632;5722;5730;5726;5737;5744;5713;5673;5764;5712;5652;5745;5684;5758;5752;5669;5693;5692;5641;5651;5677;5707;5670;5659;5701;5703;5762;5653;5748;5647;5729;5634;5756;5747;5687;5698;5622;5740;5763;5706;5666;5694;5649;5643;5690;5645;5679;5766;5648;5635;5731;5675;5743;5724;5680;5734;5725;5627;5709;5638;5753;5620;5642;5739;5742;5761;5654;5750;5628;5746;5621;5714;5630;5697;5631;5672;5691;5699;5733
Labor and Employment,Misc.,,42,,5798;5799;5769;5805;5800;5768;5791;5767;5790;5785;5786;5795;5808;5781;5784;5797;5794;5770;5801;5796;5774;5788;5793;5775;5802;5773;5776;5772;5780;5807;5804;5803;5777;5783;5771;5787;5792;5806;5779;5778;5789;5782
Immigration,Immigration Policy and Legal Issues,Misc.,56,Immigration Policy;Deportation Policy;Special Immigrant Visas for Afghan Scholars;District Attorney Indictments;Shelter Facility Policy;Migrant Policy;Immigration Policy Reform;Migrant Crisis Solutions;Illegal Immigration Policy;Migrant Crisis in Schools;Child Deportation;Immigration Reporting Requirements;Migration Policy;Afghanistan Adjustment Act,5829;5811;5820;5848;5850;5857;5814;5824;5854;5831;5855;5846;5843;5839;5838;5815;5853;5816;5852;5859;5847;5825;5842;5856;5830;5841;5832;5828;5834;5809;5827;5851;5845;5863;5858;5821;5835;5819;5818;5864;5817;5860;5833;5826;5810;5844;5823;5812;5840;5822;5862;5849;5836;5837;5813;5861
Immigration,Border Security and Immigration Policy,School Immigration Policy Reform,19,Public Education Funding;School Safety and Education;School Immigration Policy;Immigration Policy Reform;Fentanyl Overdoses;School Safety;Immigration Reform;Immigration Policy;Opioid Epidemic;Law Enforcement Officer Safety;Education Funding Policy;Healthcare Services;School Funding Funding;Education Funding Cuts;Gun Violence Prevention,5924;5865;5927;5947;5954;5972;5929;5960;5886;5974;5932;5940;5904;5921;5883;5901;5912;5869;5962
Immigration,Border Security and Immigration Policy,Border Security Enforcement Measures,25,Border Security Reform;Border Security Legislation;Border Security Policy,5902;5979;5917;5895;5930;5911;5949;5920;5961;5890;5971;5891;5937;5918;5916;5948;5896;5946;5892;5942;5914;5978;5928;5866;5888
Immigration,Border Security and Immigration Policy,Border Security Policy Reform,72,Border Security;National Park Protection;Border Security Funding,5906;5941;5952;5919;5970;5905;5873;5909;5953;5959;5893;5955;5933;5958;5965;5963;5975;5908;5878;5943;5874;5872;5968;5910;5936;5973;5926;5976;5900;5907;5938;5870;5871;5935;5894;5956;5966;5876;5875;5899;5923;5868;5882;5913;5951;5969;5887;5939;5867;5889;5903;5944;5967;5922;5898;5957;5885;5980;5879;5897;5964;5880;5881;5925;5931;5950;5977;5934;5877;5915;5945;5884
Immigration,Immigration Policy and Reform,Misc.,48,Immigration Reform;Immigration Policy Reform;Agricultural Worker Rights;Agricultural Workforce Reform;Immigration Policy;Asylum Seeker Work Authorization;Asylum Reform;Asylum System Reform;Agricultural Labor Crisis;Asylum and Refugee Resettlement;Asylum Access,6021;6025;5988;6010;6012;6006;6015;6024;5983;5985;5981;5991;6013;6026;6001;5995;5994;6007;5997;6028;6002;5984;5989;6020;5986;5998;6023;6000;5982;6017;6008;6019;5992;6011;6005;6004;6014;6016;6027;6022;6009;6018;6003;5996;5999;5990;5993;5987
"Civil Rights and Liberties, Minority Issues",Misc.,,2,,6029;6030
Foreign Trade and International Finance,Misc.,,16,,6041;6044;6035;6031;6039;6033;6034;6038;6040;6045;6043;6046;6032;6042;6037;6036
